,MCC1,Team,Event Total,Parkour Warrior - Course,Foot Race - Time,Foot Race - Place,Rocket Spleef - Kills,Rocket Spleef - 1,Rocket Spleef - 2,Rocket Spleef - 3,Lockout Bingo,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,Skyblockle - Kills,Skyblockle - Survival,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,SG - Kills,SG - Survival,MCC2,Team,Event Total,SG - Kills,SG - Survival,Battle Box - Kills,Battle Box - Wins,Skyblockle - Kills,Skyblockle - Survival,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,Lockout Bingo,Rocket Spleef - Kills,Rocket Spleef - 1,Rocket Spleef - 2,Rocket Spleef - 3,Parkour Warrior - Course,Foot Race - Time,Foot Race - Place,MCC3,Team,Event Total,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,SG - Kills,SG - Survival,Skyblockle - Kills,Skyblockle - Survival,Rocket Spleef - Kills,Rocket Spleef - 1,Rocket Spleef - 2,Rocket Spleef - 3,Build Mart,Foot Race - Time,Foot Race - Place,Lockout Bingo,Battle Box - Kills,Battle Box - Wins,MCC4,Team,Event Total,Skyblockle - Kills,Skyblockle - Survival,Build Mart,SG - Kills,SG - Survival,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,Rocket Spleef - Kills,Rocket Spleef - 1,Rocket Spleef - 2,Rocket Spleef - 3,Battle Box - Kills,Battle Box - Wins,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,Parkour Warrior - Course,MCC5,Team,Event Total,SG - Kills,SG - Survival,Sands Of Time,Battle Box - Kills,Battle Box - Wins,Build Mart,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,Rocket Spleef - Kills,Rocket Spleef - 1,Rocket Spleef - 2,Rocket Spleef - 3,Parkour Warrior - Course,MCC6,Team,Event Total,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,SG - Kills,SG - Survival,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,Parkour Warrior - Course,Battle Box - Kills,Battle Box - Wins,Build Mart,Sands Of Time,Foot Race - Place,Foot Race - Time,MCC7,Team,Event Total,Skyblockle - Survival,Skyblockle - Kills,Bingo But Fast,Battle Box - Kills,Battle Box - Wins,Build Mart,Rocket Spleef - Kills,Rocket Spleef - 1,Rocket Spleef - 2,Rocket Spleef - 3,Ace Race - Place,Ace Race - Time,Sands Of Time,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,MCC8,Team,Event Total,Parkour Warrior - Course,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,Battle Box - Wins,Battle Box - Kills,Ace Race - Place,Ace Race - Time,Skyblockle - Kills,Skyblockle - Survival,Bingo But Fast,Build Mart,Sands Of Time,MCC9,Team,Event Total,Sky Battle - Kills,Sky Battle - 1,Sky Battle - 2,Sky Battle - 3,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,Parkour Warrior - Course,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,Battle Box - Wins,Battle Box - Kills,Ace Race - Place,Ace Race - Time,SG - Survival,SG - Kills,Sands Of Time,MCC10,Team,Event Total,Bingo But Fast,Parkour Warrior - Course,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,Sky Battle - Kills,Sky Battle - 1,Sky Battle - 2,Sky Battle - 3,Battle Box - Wins,Battle Box - Kills,Ace Race - Time,Ace Race - Place,Sands Of Time,Build Mart,MCC11,Team,Event Total,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,Sky Battle - Kills,Sky Battle - 1,Sky Battle - 2,Sky Battle - 3,Rocket Spleef - Kills,Rocket Spleef - 1,Rocket Spleef - 2,Rocket Spleef - 3,Ace Race - Time,Ace Race - Place,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,Build Mart,Parkour Warrior - Course,Sands Of Time,MCC12,Team,Event Total,Battle Box - Wins,Battle Box - Kills,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,Rocket Spleef - Kills,Rocket Spleef - 1,Rocket Spleef - 2,Rocket Spleef - 3,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,Ace Race - Place,Ace Race - Time,Bingo But Fast,Parkour Tag - Red,Parkour Tag - Orange,Parkour Tag - Yellow,Parkour Tag - Lime,Parkour Tag - Green,Parkour Tag - Cyan,Parkour Tag - Aqua,Parkour Tag - Blue,Parkour Tag - Purple,Parkour Tag - Pink,Sands Of Time,MCC13,Team,Event Total,Parkour Tag - Red,Parkour Tag - Orange,Parkour Tag - Yellow,Parkour Tag - Lime,Parkour Tag - Green,Parkour Tag - Cyan,Parkour Tag - Aqua,Parkour Tag - Blue,Parkour Tag - Purple,Parkour Tag - Pink,Battle Box - Wins,Battle Box - Kills,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,Ace Race - Time,Ace Race - Place,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,Rocket Spleef - Kills,Rocket Spleef - 1,Rocket Spleef - 2,Rocket Spleef - 3,Sands Of Time,Build Mart,MCC14,Team,Event Total,Build Mart,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,Sky Battle - Kills,Sky Battle - 1,Sky Battle - 2,Sky Battle - 3,SG - Survival,SG - Kills,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,Ace Race - Place,Ace Race - Time,Battle Box - Kills,Battle Box - Wins,Parkour Tag - Red,Parkour Tag - Orange,Parkour Tag - Yellow,Parkour Tag - Lime,Parkour Tag - Green,Parkour Tag - Cyan,Parkour Tag - Aqua,Parkour Tag - Blue,Parkour Tag - Purple,Parkour Tag - Pink,MCC15,Team,Event Total,Parkour Tag - Red,Parkour Tag - Orange,Parkour Tag - Yellow,Parkour Tag - Lime,Parkour Tag - Green,Parkour Tag - Cyan,Parkour Tag - Aqua,Parkour Tag - Blue,Parkour Tag - Purple,Parkour Tag - Pink,Battle Box - Kills,Battle Box - Wins,Sky Battle - Kills,Sky Battle - 1,Sky Battle - 2,Sky Battle - 3,Sands Of Time,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,Ace Race - Time,Ace Race - Place,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,SG - Kills,SG - Survival,MCC16,Team,Event Total,Grid Runners - Place,Grid Runners - Bonus,Sky Battle - Kills,Sky Battle - 1,Sky Battle - 2,Sky Battle - 3,Parkour Tag - Red,Parkour Tag - Orange,Parkour Tag - Yellow,Parkour Tag - Lime,Parkour Tag - Green,Parkour Tag - Cyan,Parkour Tag - Aqua,Parkour Tag - Blue,Parkour Tag - Purple,Parkour Tag - Pink,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,SG - Kills,SG - Survival,Ace Race - Time,Ace Race - Place,Build Mart,Sands Of Time,MCC17,Team,Event Total,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,Sky Battle - Kills,Sky Battle - 1,Sky Battle - 2,Sky Battle - 3,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,Grid Runners - Place,Grid Runners - Bonus,Sands Of Time,Ace Race - Place,Ace Race - Time,Build Mart,SG - Survival,SG - Kills,MCC18,Team,Event Total,Grid Runners - Place,Grid Runners - Bonus,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,Battle Box - Wins,Battle Box - Kills,Ace Race - Place,Ace Race - Time,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,Build Mart,Sands Of Time,SG - Survival,SG - Kills,MCC19,Team,Event Total,Build Mart,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,Battle Box - Wins,Battle Box - Kills,Grid Runners - Place,Grid Runners - Bonus,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,Sky Battle - Kills,Sky Battle - 1,Sky Battle - 2,Sky Battle - 3,Sands Of Time,SG - Survival,SG - Kills,MCC20,Team,Event Total,Parkour Tag - Red,Parkour Tag - Orange,Parkour Tag - Yellow,Parkour Tag - Lime,Parkour Tag - Green,Parkour Tag - Cyan,Parkour Tag - Aqua,Parkour Tag - Blue,Parkour Tag - Purple,Parkour Tag - Pink,Grid Runners - Place,Grid Runners - Bonus,Rocket Spleef Rush - Kills,Rocket Spleef Rush - 1,Rocket Spleef Rush - 2,Rocket Spleef Rush - 3,Sky Battle - Kills,Sky Battle - 1,Sky Battle - 2,Sky Battle - 3,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,Ace Race - Place,Ace Race - Time,Build Mart,Sands Of Time,MCC21,Team,Event Total,SG - Kills,SG - Survival,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,Grid Runners - Place,Grid Runners - Bonus,Rocket Spleef Rush - Kills,Rocket Spleef Rush - 1,Rocket Spleef Rush - 2,Rocket Spleef Rush - 3,Sky Battle - Kills,Sky Battle - 1,Sky Battle - 2,Sky Battle - 3,Battle Box - Kills,Battle Box - Wins,Sands Of Time,Parkour Tag - Red,Parkour Tag - Orange,Parkour Tag - Yellow,Parkour Tag - Lime,Parkour Tag - Green,Parkour Tag - Cyan,Parkour Tag - Aqua,Parkour Tag - Blue,Parkour Tag - Purple,Parkour Tag - Pink,MCC22,Team,Event Total,Meltdown - Kills,Meltdown - Crates,Parkour Tag - Red,Parkour Tag - Orange,Parkour Tag - Yellow,Parkour Tag - Lime,Parkour Tag - Green,Parkour Tag - Cyan,Parkour Tag - Aqua,Parkour Tag - Blue,Parkour Tag - Purple,Parkour Tag - Pink,Rocket Spleef Rush - Kills,Rocket Spleef Rush - 1,Rocket Spleef Rush - 2,Rocket Spleef Rush - 3,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,Ace Race - Place,Ace Race - Time,Battle Box - Wins,Battle Box - Kills,Sands Of Time,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,
MCC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smajor1995,,Red,2362,4-3,03:56.7,6,2,,,,3-0-0-0-0,39,38,21,0,27,1,9,20,13,15,13,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LDShadowLady,,Red,1470,3-2,04:36.6,22,0,,,,1-0-0-0-0,40,24,6,0,10,8,7,X,9,33,X,0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smallishbeans,,Red,1974,4-2,04:10.2,12,2,,,,0-1-1-0-0,6,16,33,0,12,12,6,11,5,30,X,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yammy,,Red,1485,3-1,05:23.9,32,2,,,,0-0-0-0-0,19,22,36,0,29,10,23,22,X,26,X,0,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iHasCupquake,,Orange,1032,2-2,04:38.7,23,0,,,,0-0-0-0-0,38,23,8,0,4,31,31,13,X,32,X,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JoeyGraceffa,,Orange,1049,2-3,05:39.6,34,3,,,,0-0-0-0-0,27,32,9,0,3,22,26,X,X,20,6,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strawburry17,,Orange,809,1-3,05:58.2,36,0,,,,0-1-0-0-0,30,35,34,0,21,7,25,23,X,13,X,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CaptainSparklez,,Orange,2015,6-1,04:25.3,16,5,,,,0-3-0-0-0,9,25,30,0,28,24,4,X,X,23,14,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WilburSoot,,Yellow,1658,4-3,04:38.9,24,0,,,,1-0-1-0-0,8,5,20,0,1,36,X,14,10,29,X,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
